 0.00000000e+00  1.07154914e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.20000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.20000000e+00 
 5.00000000e-13  1.07154914e+00  5.00000000e-13  1.95882372e-09  5.00000000e-13  1.20000000e+00  5.00000000e-13  0.00000000e+00  5.00000000e-13  0.00000000e+00  5.00000000e-13  1.20000000e+00 
 1.00000000e-12  1.07154914e+00  1.00000000e-12  3.72531157e-09  1.00000000e-12  1.20000000e+00  1.00000000e-12  0.00000000e+00  1.00000000e-12  0.00000000e+00  1.00000000e-12  1.20000000e+00 
 2.00000000e-12  1.07154914e+00  2.00000000e-12  6.98300136e-09  2.00000000e-12  1.20000000e+00  2.00000000e-12  0.00000000e+00  2.00000000e-12  0.00000000e+00  2.00000000e-12  1.20000000e+00 
 4.00000000e-12  1.07154914e+00  4.00000000e-12  1.20986313e-08  4.00000000e-12  1.20000000e+00  4.00000000e-12  0.00000000e+00  4.00000000e-12  0.00000000e+00  4.00000000e-12  1.20000000e+00 
 8.00000000e-12  1.07154914e+00  8.00000000e-12  1.85698716e-08  8.00000000e-12  1.19999999e+00  8.00000000e-12  0.00000000e+00  8.00000000e-12  0.00000000e+00  8.00000000e-12  1.20000000e+00 
 1.60000000e-11  1.07154914e+00  1.60000000e-11  2.42354963e-08  1.60000000e-11  1.19999998e+00  1.60000000e-11  0.00000000e+00  1.60000000e-11  0.00000000e+00  1.60000000e-11  1.20000000e+00 
 3.20000000e-11  1.07154914e+00  3.20000000e-11  2.73557896e-08  3.20000000e-11  1.19999996e+00  3.20000000e-11  0.00000000e+00  3.20000000e-11  0.00000000e+00  3.20000000e-11  1.20000000e+00 
 6.40000000e-11  1.07154914e+00  6.40000000e-11  2.92629260e-08  6.40000000e-11  1.19999994e+00  6.40000000e-11  0.00000000e+00  6.40000000e-11  0.00000000e+00  6.40000000e-11  1.20000000e+00 
 1.14000000e-10  1.07154914e+00  1.14000000e-10  3.02031227e-08  1.14000000e-10  1.19999993e+00  1.14000000e-10  0.00000000e+00  1.14000000e-10  0.00000000e+00  1.14000000e-10  1.20000000e+00 
