 1.79999981e+00  7.10714283e-09 
 1.80999981e+00  7.10714283e-09 
 1.81999981e+00  7.10714283e-09 
 1.82999981e+00  7.10714283e-09 
 1.83999981e+00  7.10714283e-09 
 1.84999981e+00  7.10714283e-09 
 1.85999981e+00  7.10714283e-09 
 1.86999981e+00  7.10714283e-09 
 1.87999981e+00  7.10714283e-09 
 1.88999981e+00  7.10714283e-09 
 1.89999981e+00  7.10714283e-09 
 1.90999981e+00  7.10714283e-09 
 1.91999981e+00  7.10714283e-09 
 1.92999981e+00  7.10714283e-09 
 1.93999981e+00  7.10714283e-09 
 1.94999981e+00  7.10714283e-09 
 1.95999981e+00  7.10714283e-09 
 1.96999981e+00  7.10714283e-09 
 1.97999981e+00  7.10714283e-09 
 1.98999981e+00  7.10714283e-09 
 1.99999981e+00  7.10714283e-09 
 2.00999981e+00  7.10714283e-09 
 2.01999981e+00  7.10714283e-09 
 2.02999981e+00  7.10714283e-09 
 2.03999981e+00  7.10714283e-09 
 2.04999981e+00  7.10714283e-09 
 2.05999981e+00  7.10714283e-09 
 2.06999981e+00  7.10714283e-09 
 2.07999981e+00  7.10714283e-09 
 2.08999981e+00  7.10714283e-09 
 2.09999981e+00  7.10714283e-09 
 2.10999981e+00  7.10714283e-09 
 2.11999981e+00  7.10714283e-09 
 2.12999981e+00  7.10714283e-09 
 2.13999981e+00  7.10714283e-09 
 2.14999981e+00  7.10714283e-09 
 2.15999981e+00  7.10714283e-09 
 2.16999981e+00  7.10714283e-09 
 2.17999981e+00  7.10714283e-09 
 2.18999981e+00  7.10714283e-09 
 2.19999981e+00  7.10714283e-09 
 2.20999981e+00  7.10714283e-09 
 2.21999981e+00  7.10714283e-09 
 2.22999981e+00  7.10714283e-09 
 2.23999981e+00  7.10714283e-09 
 2.24999981e+00  7.10714283e-09 
 2.25999981e+00  7.10714283e-09 
 2.26999981e+00  7.10714283e-09 
 2.27999981e+00  7.10714283e-09 
 2.28999981e+00  7.10714283e-09 
 2.29999981e+00  7.10714283e-09 
 2.30999981e+00  7.10714283e-09 
 2.31999981e+00  7.10714283e-09 
 2.32999981e+00  7.10714283e-09 
 2.33999981e+00  7.10714283e-09 
 2.34999981e+00  7.10714283e-09 
 2.35999981e+00  7.10714283e-09 
 2.36999981e+00  7.10714283e-09 
 2.37999981e+00  7.10714283e-09 
 2.38999981e+00  7.10714283e-09 
 2.39999981e+00  7.10714283e-09 
 2.40999981e+00  7.10714283e-09 
 2.41999981e+00  7.10714283e-09 
 2.42999981e+00  7.10714283e-09 
 2.43999981e+00  7.10714283e-09 
 2.44999981e+00  7.10714283e-09 
 2.45999981e+00  7.10714283e-09 
 2.46999981e+00  7.10714283e-09 
 2.47999981e+00  7.10714283e-09 
 2.48999981e+00  7.10714283e-09 
 2.49999981e+00  7.10714283e-09 
 2.50999981e+00  7.10714283e-09 
 2.51999981e+00  7.10714283e-09 
 2.52999981e+00  7.10714283e-09 
 2.53999981e+00  7.10714283e-09 
 2.54999981e+00  7.10714283e-09 
 2.55999981e+00  7.10714283e-09 
 2.56999981e+00  7.10714283e-09 
 2.57999981e+00  7.10714283e-09 
 2.58999981e+00  7.10714283e-09 
 2.59999981e+00  7.10714283e-09 
 2.60999981e+00  7.10714283e-09 
 2.61999981e+00  7.10714283e-09 
 2.62999981e+00  7.10714283e-09 
 2.63999981e+00  7.10714283e-09 
 2.64999981e+00  7.10714283e-09 
 2.65999981e+00  7.10714283e-09 
 2.66999981e+00  7.10714283e-09 
 2.67999981e+00  7.10714283e-09 
 2.68999981e+00  7.10714283e-09 
 2.69999981e+00  7.10714283e-09 
 2.70999981e+00  7.10714283e-09 
 2.71999981e+00  7.10714283e-09 
 2.72999981e+00  7.10714283e-09 
 2.73999981e+00  7.10714283e-09 
 2.74999981e+00  7.10714283e-09 
 2.75999981e+00  7.10714283e-09 
